ItemId,Title,Category,Price,Currency,URL,Image,SellerFeedbackPercentage,SellerFeedbackScore,Condition,ShippingCostType,ShippingPrice,ShippingCurrency,MinEstimatedDeliveryDate,MaxEstimatedDeliveryDate,ItemLocation,AdultOnly,LegacyItemId,AvailableCoupons,ItemOriginDate,ItemCreationDate,TopRatedBuyingExperience,PriorityListing,ListingMarketplaceId,KeywordTrend,AvgUserCountScore,AvgHomeScore
v1|177337411650|0,2020 Babolat Pure Aero VS 4 1/4 Tennis Racquet - moderately used ,Racquets,140.0,USD,https://www.ebay.com/itm/177337411650?hash=item294a222842:g:vF4AAeSwsOJonUoz&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYMOoj7FJrZfwmQE%2Fuf9oZbqB5wltXfLFynRqtHR30W6%2BQySMVX9wKWQikkMRX7OHRw%2BPrA%2BmHH1eyEU14r9v44ccdyahqsVm2FdBQdcO29bGh1R6zMIRfSpG5dzBnKphB5uZTUzhAY5%2F3soBmVViQVHLbutNU45wnkrpotHSV4XM22RYI7EnWgkhs28ThWtwO9MFXb1fW222h53S%2FuZecwCoA%2B1oLedzH6A8DRQJLaRkzbDmIXkn4PONTln33vdvMJjrss9wnEzdCrgjayWipA,https://i.ebayimg.com/images/g/vF4AAeSwsOJonUoz/s-l225.jpg,100.0,153,Used,CALCULATED,,,,,US,False,177337411650,False,2025-08-14T02:33:30.000Z,2025-08-14T02:33:30.000Z,False,True,,64.45161290322581,0.0,0.0
v1|317176317654|0,USED Head Youtek Ig Radical Mp G2 new Replacement grip[Excellent 9/10]from japan,Racquets,137.0,USD,https://www.ebay.com/itm/317176317654?hash=item49d92e86d6:g:HdcAAeSwtEBonWMD&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbqE%2FQ2csRVazfNmI8BdExnx%2BNHE%2FKN84Zr2RujpqSBlTvfUjpGO3AdlpKbfOrcRezdosYyO6Lk%2BGxERrdwiQ6uEwRwtX5R7BBKlMa%2FMBi3VwBYqBdjEXB5ANBvNFitP79aOwviZLw9ydoQCzzV5M8ze2nIZ0EMs90%2BFhV2UynDM1C%2BQF95j4ZXbFGkAgBfkoRMKl%2Fwk29UpvlR627FBorBNpRClKa64vbcSYeyiNuaPJLsuchUJdaW1IvkzGQtZ3W%2BbhleYNGizap6EtSRVNzx,https://i.ebayimg.com/images/g/HdcAAeSwtEBonWMD/s-l225.jpg,100.0,6,Used,FIXED,0.0,USD,,,JP,False,317176317654,False,2025-08-14T04:27:56.000Z,2025-08-14T04:27:56.000Z,False,True,,133.29032258064515,57.67,1.0
v1|336123291741|0,Head Ti.S6 Titanium Tennis Racket 4 1/4 Grip Ti S6  Racquet Used,Racquets,47.69,USD,https://www.ebay.com/itm/336123291741?hash=item4e4282685d:g:p1EAAeSwzkJonKUG&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZFeW5eX1%2FbC%2BrlUl%2B612vtwHSPidmopP8vPPEgxIWBV37MpguAlPL6iTe6QnQNg1ETv7frvf%2BH21UrtoTUgjcP%2F1%2BNgatQT6Uk1LnVeJOxRZacajcHOgbczyUhM%2B%2FjZx7BE4%2Fjmup1VK4lAjIx4ucHTOZGG12LOau%2FpTxkN2Jtp4VM5ewFp7v4ZaLEmmupDOocygZ247TUrP%2BBAjF4G1S5xLi63%2B%2Fg2b%2BQmgO7clpCUaDPIyEwv7ElekwTHmCy25DtACdc6SH4fgbHCxo%2BhGv8,https://i.ebayimg.com/images/g/p1EAAeSwzkJonKUG/s-l225.jpg,89.2,2089,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,336123291741,False,2025-08-13T14:45:33.000Z,2025-08-13T14:45:33.000Z,False,True,,0.0,57.67,1.0
v1|336123290863|0,Head Metallix 2 Tennis Racquet . 4-3/8 . Austria 2007 Red .,Racquets,53.99,USD,https://www.ebay.com/itm/336123290863?hash=item4e428264ef:g:S8QAAeSwOfNonKTy&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZUZOpqq8XyRV0i16G98NhQSppSLkXOhKTK97df3xJkcdKUCGke5kWobp1lnfq3%2FnySExGlnq7tPLQmfTxFUiHLM3Wi1Qf4GVAeAa5Ni4Pww90OJ7LeSFoEJL7%2Fjj2wA01tmMGWF%2B7RmOf5lSpRJEDrBj65fDGjzUN8N0bhiocCb5JAqt0JFRK23O5OMvMcTo1o1gliMVdItSxvwN7MMSR46ekWeEOvTscrw01hVfugErlKlcdpoScgfSz3vE38li7a3U%2FzsH%2BryWq52xJn875C,https://i.ebayimg.com/images/g/S8QAAeSwOfNonKTy/s-l225.jpg,89.2,2089,Used,FIXED,0.0,USD,2025-08-16T07:00:00.000Z,2025-08-21T07:00:00.000Z,US,False,336123290863,False,2025-08-13T14:45:12.000Z,2025-08-13T14:45:12.000Z,False,True,,52.483870967741936,234.93,1.82
v1|225766220022|524871886091,YONEX 2022 Model REGNA 98 02RGN98/02RGN98C Tennis Racket Black Frame only  G2/G3,Racquets,549.0,USD,https://www.ebay.com/itm/225766220022?hash=item3490b720f6:g:gVsAAOSwfVNlDXaa,https://i.ebayimg.com/images/g/gVsAAOSwfVNlDXaa/s-l225.jpg,100.0,665,New,FIXED,0.0,USD,,,JP,False,225766220022,False,2023-09-10T02:15:17.000Z,2023-09-10T02:15:17.000Z,True,False,,56.25806451612903,0.0,0.0
v1|357456377729|0,2023-25' Yonex Percept  100 (16x19) 300g 4-3/8 *Mint w/ blemish*,Racquets,198.0,USD,https://www.ebay.com/itm/357456377729?hash=item533a0f7781:g:K1QAAeSwfj5onT8V,https://i.ebayimg.com/images/g/K1QAAeSwfj5onT8V/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456377729,False,2025-08-14T01:43:18.000Z,2025-08-14T01:43:18.000Z,False,False,,77.16129032258064,0.0,0.0
v1|357456370854|0,2023-25' Babolat Pure Aero Rafa Origin 16x19 4-3/8 (Mint Condition) 100sq in.,Racquets,212.0,USD,https://www.ebay.com/itm/357456370854?hash=item533a0f5ca6:g:n2IAAeSwoYFonT3r,https://i.ebayimg.com/images/g/n2IAAeSwoYFonT3r/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456370854,False,2025-08-14T01:39:00.000Z,2025-08-14T01:39:00.000Z,False,False,,0.0,0.0,0.0
v1|146759285173|445377340178,YONEX REGNA 98 02RGN98 G2 G3 G4 Tennis Racket Without Strings Carbon Black,Racquets,475.0,USD,https://www.ebay.com/itm/146759285173?hash=item222b88f9b5:g:I0sAAeSwWepokx96,https://i.ebayimg.com/images/g/I0sAAeSwWepokx96/s-l225.jpg,94.9,574,New,FIXED,0.0,USD,,,JP,False,146759285173,False,2025-08-08T03:17:27.000Z,2025-08-08T03:17:27.000Z,False,False,,0.0,0.0,0.0
v1|406113672722|0,New Yonex VCORE 98 7th Gen Sand Beige Tennis Racquet size 4 3/8 Unstrung,Racquets,305.0,USD,https://www.ebay.com/itm/406113672722?hash=item5e8e42de12:g:qEcAAeSwDw9oeSn9,https://i.ebayimg.com/images/g/qEcAAeSwDw9oeSn9/s-l225.jpg,100.0,54,New,FIXED,0.0,USD,2025-08-15T07:00:00.000Z,2025-08-18T07:00:00.000Z,US,False,406113672722,False,2025-07-17T16:56:50.000Z,2025-08-07T21:01:24.000Z,False,False,,99.3225806451613,0.0,0.0
v1|226855524169|0,NEW V9 RELEASE! Wilson Blade 98 v9 Noir (All-Black Edition) - 16x19 - 4 1/4,Racquets,329.0,USD,https://www.ebay.com/itm/226855524169?hash=item34d1a49749:g:mocAAeSwDJZoaWF7,https://i.ebayimg.com/images/g/mocAAeSwDJZoaWF7/s-l225.jpg,99.4,224,New,CALCULATED,,,,,US,False,226855524169,False,2025-07-05T17:32:22.000Z,2025-07-08T15:24:46.000Z,True,False,,0.0,0.0,0.0
v1|357431605426|0,2023-24' Head Gravity Pro 4-3/8 Grip#3 (Fair Condition) 18x20,Racquets,83.0,USD,https://www.ebay.com/itm/357431605426?hash=item53389578b2:g:HJQAAeSwKololpfo,https://i.ebayimg.com/images/g/HJQAAeSwKololpfo/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357431605426,False,2025-08-09T00:36:39.000Z,2025-08-09T00:36:39.000Z,False,False,,0.0,57.67,1.0
v1|357456383949|0,2022-24' Yonex Ezone 98 Tour 4-3/8 Grip#3 *Good Condition* 315G 16x19,Racquets,133.0,USD,https://www.ebay.com/itm/357456383949?hash=item533a0f8fcd:g:VjgAAeSwpGlolpj6,https://i.ebayimg.com/images/g/VjgAAeSwpGlolpj6/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456383949,False,2025-08-14T01:47:07.000Z,2025-08-14T01:47:07.000Z,False,False,,0.0,0.0,0.0
v1|357456306547|0,2024-25' Wilson RF01 Pro *320g* 16x19 4-1/4 (Mint condition) newest release,Racquets,198.0,USD,https://www.ebay.com/itm/357456306547?hash=item533a0e6173:g:9-MAAeSwDVFonTtF,https://i.ebayimg.com/images/g/9-MAAeSwDVFonTtF/s-l225.jpg,99.6,529,Used,FIXED,10.0,USD,2025-08-15T07:00:00.000Z,2025-08-19T07:00:00.000Z,US,False,357456306547,False,2025-08-14T01:30:14.000Z,2025-08-14T01:30:14.000Z,False,False,,137.77419354838707,0.0,0.0
v1|317176284306|0,USED Yonex Vcore Xi 98 2012 Model G2 [ good 7/10] from japan,Racquets,139.0,USD,https://www.ebay.com/itm/317176284306?hash=item49d92e0492:g:hw0AAeSw~slonV6v&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYqzGAaPKE37JcEZiJBuDrDQPvH3sHSrMVX85h2QftSp%2FOaMozUXybpU0xPxoiULtZTkpXVFIfHMJXiLs2AfSblicAVRqDg3%2FIOXUq7S0WgZWUFgNhuAdLdFnGYyNGZYiOAMadxxnXWNRgYSWTgFZTx0bNlZUFTPGqEgR2XNbarAqwLjgR%2FthvdonZ%2BJOc6KiXkQRcX%2FdOsY57D2H5rrlmmF523ECYy7Wgy6dlkoSTEkcs%2Bke1S7JaocDx76FHKOFkfugDHCR3D1t1ThgcMUAIX,https://i.ebayimg.com/images/g/hw0AAeSw~slonV6v/s-l225.jpg,100.0,6,Used,FIXED,0.0,USD,,,JP,False,317176284306,False,2025-08-14T04:11:42.000Z,2025-08-14T04:11:42.000Z,False,True,,190.93548387096772,0.0,0.0
v1|405691123832|0,Lot Vintage Wood Tennis Racquet CHOOSE QTY Decor Wall Art Classic Retro Hanging,Racquets,45.0,USD,https://www.ebay.com/itm/405691123832?hash=item5e75134878:g:TKQAAOSw7PFmjf0C&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYxtxL0Hlay5IfMC%2BjDS65%2B3UP192arOHjm01xnwZ34H9Aa6yoNvQf58i6%2FX%2B261jLm2alGk56c4X%2FpJfNySoYRvrmh6Vuu7Aiey5B2KyJdAV%2FIqFenlB7HtZNf6vBP3wRn6aJfzeA%2Bk882dVgiZZX5j8BwYZMsPYkIs%2BTRAxD%2B0luvxTtYMRWCx%2BvvQdbuAkRVSSYPLjJNskeAWsyZCEM5uay%2FvxxzUhqQ9ZLEmkaauE%2FFe%2Bnobl2Hx3S9Jz8cqm4rIRHm1j9pZXQRtxumKTyB,https://i.ebayimg.com/images/g/TKQAAOSw7PFmjf0C/s-l225.jpg,100.0,243,Used,CALCULATED,,,,,US,False,405691123832,False,2025-03-24T19:18:12.000Z,2025-03-24T19:18:12.000Z,True,True,,0.0,3.0,0.33
